ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Dr. Şahdiye Gülmisal Aslan Aslan,yukselkotuz@yuksel.org,(712)026 5976,"Java,SQL,Python,CSS",0.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Fidaye Hilayda Bilir Türk,yaminhayrioglu@gmail.com,+90(534)209-8383x6347,"SQL,JavaScript,React,CSS",6.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nesfe Cuheyna Erdoğan,takcay@firat.org,0586-847 7406,"Python,HTML,React,CSS,SQL",2.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Aliabbas İhsanoğlu,olca73@turk.com,+90 (384) 5959438,"JavaScript,Java,CSS,HTML,Python",16.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ildız Gülnaziye Tarhan,ertunfirat@yuksel.com,+90 (435) 3436262,"JavaScript,HTML,C#",18.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Görklü Öcalan,esama@turk.info,+90 (224) 7652971,"Java,React,CSS,Django",16.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Çağa Alaaddin Duran,akgunduzatasagun@akar.info,(032)802 2391,"Python,Java,TensorFlow,CSS",17.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Sezal İhsanoğlu,mancosevim@peak.com,+90(555)662-0038x4334,"Python,React,C#",7.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Nazi Hurşide Sezgin Soylu,vakcay@yahoo.com,+90(374)901-4629x7162,"HTML,React,SQL,JavaScript,Python,CSS",19.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Mümtaze Mefharet Gül Yorulmaz,kbilir@vestel.com,+90(398)9721576,"Python,Django,SQL",9.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Gülcegün Ertaş,kocalan@gmail.com,01690539461,"CSS,SQL,React,C#",4.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Bezek Ürper Yılmaz Şensoy,toktug64@turk.net,(262)976 3984,"Java,React,CSS,HTML,C#",15.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Selmin Mehrigül Güçlü Çamurcuoğlu,gulzadiyedurmus@eraslan.org,841 0 866,"SQL,C#,TensorFlow,Python",1.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ervaniye Merva Erdoğan Akça,yertas@hotmail.com,822 5 941,"React,Java,Django,Python,C#",20.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Mujde Lezize Mansız Ülker,senergokce@hotmail.com,+90(695)205-6359x6135,"TensorFlow,C#,SQL,Django,Python,CSS",4.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dilcan Nazimet Şafak,ulkertartis@hotmail.com,+90 (048) 9792780,"Python,CSS,JavaScript,Java,TensorFlow",1.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Canfeza Çamurcuoğlu,isoylu@inonu.biz,+90(341)381-3823x6649,"Django,HTML,TensorFlow,Python,React,SQL",14.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Lezize Müsemma Bilir,nigmethancer@hotmail.com,+90(044)566-7527x843,"Java,React,JavaScript,CSS,HTML,SQL",5.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Öge Ezgütekin Ülker,ozansu91@aslan.com,(550)631 0350,"Python,HTML,C#,JavaScript",18.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Anargül Rumeysa Akça,gtevetoglu@yahoo.com,+90(318)955-6023x287,"Python,Java,HTML",2.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Fahrullah Fırat,ogulbas58@hotmail.com,0046 886 41 75,"CSS,C#,SQL,Python",12.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Durgadin Efil Arsoy,akcabayzettin@limak.com,(563)234 8585,"React,JavaScript,C#",10.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yalın Demirel,haliyesafak@hotmail.com,(297)750 2324,"Django,TensorFlow,Python,React",9.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Çağveren Aksu,ssafak@turk.info,0133 870 01 65,"CSS,HTML,JavaScript",18.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Buyrukhan Gülen,tevetogluakay@seven.net,0561-117 0254,"Django,HTML,CSS",2.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Vildane Alize Hayrioğlu Soylu,xguclu@gmail.com,+90(866)118-9746x087,"C#,Python,HTML,SQL,Java",0.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Efe Ülker,ocalanhumeyra@yahoo.com,+90(425)7372844,"CSS,C#,JavaScript,Java,React,TensorFlow",16.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ferinaz Hinet İnönü Durdu,gakcay@koruturk.com,(394)715 6158,"SQL,TensorFlow,Django",10.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nafile Aslan Ertaş,firatbellisan@firat.biz,+90(741)316-4094x3573,"Java,Python,SQL,React",15.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Şeref Akar Çorlu,aksuakdora@hotmail.com,0000-072 4322,"SQL,TensorFlow,CSS,HTML",4.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Sami İhsanoğlu,tarhanvahittin@yahoo.com,00642718583,"JavaScript,C#,React",9.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Afer İhsanoğlu,giz45@hotmail.com,(524)896 9013,"Python,Django,SQL,Java,HTML,React",1.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Şanlı Abid Öcalan,denizsakarya@camurcuoglu.net,+90(959)814-4109x7293,"Java,HTML,SQL,C#,JavaScript,TensorFlow",9.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Semat Demirel,aslanhurside@gmail.com,(622)272 4991,"HTML,CSS,Django,SQL",9.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Erkinel Ülker,gulbani51@yildirim.biz,0942-929 9771,"SQL,TensorFlow,Python,C#",0.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Arcan Ertaş,mukbile43@gmail.com,0038-413 0140,"Django,Java,TensorFlow,C#,CSS",16.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Duruöz Gül,musurecetin@hotmail.com,06054156486,"Python,JavaScript,C#,HTML,Java",11.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Sabih Çamurcuoğlu,asiman57@hotmail.com,0452 905 60 46,"TensorFlow,Java,HTML,JavaScript,Django",14.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şerman Duran,ruhsat66@aksu.info,+90 (007) 9656470,"Java,C#,SQL,CSS",16.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Adal Yorulmaz Mansız,tartiszengin@gmail.com,0176-814 1501,"JavaScript,Django,CSS,TensorFlow,React",1.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Kefser Mecide Yaman,ddumanli@hotmail.com,+90(018)547-5777x895,"Django,Python,CSS",6.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Börteçin Türk,qihsanoglu@migros.com,0131-163 5654,"TensorFlow,C#,React,HTML,Django,Python",6.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Kaver Şöhret Hançer,azorlu@yahoo.com,706 9 630,"CSS,Java,SQL,TensorFlow,C#,HTML",3.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Hasret Şerman Tarhan,yilmazmunif@migros.com,(363)923 9368,"C#,Python,Java",8.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Fatih Kısakürek,kbilgin@hotmail.com,+90(703)230-6135x797,"HTML,Python,Django,SQL",14.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Denizalp Arslan,mefharetdurdu@zengin.org,+90(406)896-0190x3164,"Java,Python,SQL",3.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şide Bilge,mancokubran@ihsanoglu.com,+90(727)5581791,"TensorFlow,JavaScript,SQL,Java,Python",11.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Işıman Ushan Sezer,amanco@yahoo.com,+90(697)674-8357x908,"TensorFlow,React,CSS,Java",3.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Akalan Demirel,ozertemhancer@hotmail.com,+90(801)8765282,"Django,JavaScript,Java,TensorFlow",5.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Canberk Zengin,metinkayaakcay@ulker.net,996 4 529,"Python,TensorFlow,C#",10.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Fazul Manço,mancocanfeza@gmail.com,+90(238)634-9296x076,"CSS,Django,Java,HTML,React,C#",1.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Baykan Tecimer Aksu,dayar20@yahoo.com,+90(517)6969301,"Django,React,HTML,Python",16.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Coşkun Üsame Yüksel,abilge@yahoo.com,0903-980 9794,"React,Django,HTML,JavaScript,Java",7.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Züheyla Gülder Şener,alemdarhidir@gmail.com,0029-061 6819,"C#,JavaScript,HTML",5.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Rumeysa Dursadiye Bilir Gül,ertasbuget@bilgin.info,+90 (433) 5073626,"Django,TensorFlow,HTML,Python",12.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bariş Durdu,tacnur84@mansiz.com,04170178230,"React,TensorFlow,C#,SQL,CSS",19.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Hatin Zubeyde Yaman Şama,kapagan74@petrol.com,09429758483,"TensorFlow,C#,Python,Django",11.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Lerze Şener Şensoy,taksu@karadeniz.com,07122217622,"Python,HTML,CSS,JavaScript,React,Java",7.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ümmet Akçay,laze65@manco.com,+90(777)722-4140x9471,"HTML,TensorFlow,Java,C#",18.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Biltaş Bilir,tarhanaktemur@petrol.com,08974585253,"JavaScript,Django,React,C#",9.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nazlihan Kısakürek Bilge,alemdargazel@yahoo.com,+90(230)609-1717x0873,"SQL,Java,HTML,CSS,Python,Django",19.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ünal Sezgin Akar,barslan@hancer.com,0502 282 42 72,"Python,Django,Java",0.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Duruöz Ulu İhsanoğlu Karadeniz,sezginbasdurmus@gmail.com,02953482316,"Java,TensorFlow,HTML",0.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Tatu Yılmaz,ikizgul@dumanli.com,410 7 736,"TensorFlow,React,JavaScript,Java,Python",13.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Özel Yılmaz,yepelektevetoglu@tupras.com,+90 (431) 4273227,"HTML,SQL,Python,C#,Java",9.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Üge Türk,cseven@gmail.com,0117 110 38 27,"CSS,Python,C#,Java,HTML",4.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Abdülhadi Eraslan,olca05@akcay.com,+90(187)7118198,"JavaScript,Java,SQL",14.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Hoşkadem Çetin,sezgincivgin@karadeniz.com,06362595300,"Django,TensorFlow,Python,SQL,Java",4.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Eraycan Çorlu,muvahhide25@sisecam.com,06332385694,"JavaScript,SQL,CSS,C#,TensorFlow",4.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Nesip Zengin,turkkutun@yildirim.com,0045 916 34 02,"Django,JavaScript,SQL,TensorFlow,CSS,HTML",14.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Asalet Yıldırım,gduran@gmail.com,07985128837,"C#,SQL,Django,JavaScript",4.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Baydu Akar,balcamansiz@alemdar.com,+90(230)681-4932x899,"HTML,TensorFlow,SQL",4.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Karanbay Yüksel,tyilmaz@turk.org,+90(658)029-7215x7761,"C#,JavaScript,CSS",10.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Özokçu Erksoy Duran,muferrihulker@gmail.com,06184412346,"HTML,CSS,Python,Java",7.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Güngördü Hayrioğlu,ertasozgun@migros.com,0001 583 73 02,"Django,Java,CSS",20.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Atnan Geray Fırat Bilgin,durmusseracettin@akdeniz.com,+90(908)318-3584x8387,"CSS,Java,HTML",7.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Ziyaettin Tenvir Yıldırım,dsener@yahoo.com,0337-374 0478,"React,SQL,TensorFlow,CSS",8.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Kandef Akça Demirel,zinnureinonu@havelsan.com,(776)133 5985,"HTML,React,Java,TensorFlow,CSS",2.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şevket Türk,sevenhuban@akcay.com,793 2 887,"Python,JavaScript,C#,TensorFlow,CSS",9.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Öngen Durdu,nurkanertas@hotmail.com,(819)177 0797,"SQL,CSS,HTML,TensorFlow",6.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kalgay Aliseydi Seven,gulersat@yahoo.com,+90(896)191-9461x0054,"C#,CSS,Django",11.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Hiçsönmez Tezcan Sakarya Yılmaz,side86@yorulmaz.biz,+90(686)553-5780x663,"Django,Java,HTML,Python,CSS",11.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Taçnur Gülçe Gülen,soyselcuk32@gulen.info,+90 (650) 6321081,"Django,Python,React",8.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Şadıman Şensoy İhsanoğlu,zdemir@tarhan.com,+90(709)9657808,"SQL,JavaScript,Django,C#",4.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Toktuğ İşcan Akçay Aksu,bgul@yahoo.com,+90(868)4678731,"HTML,Java,Python",16.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Buyrukhan Yalgın Şensoy,samailalmis@turkcell.biz,+90(392)459-0124x319,"CSS,React,HTML,C#,SQL",11.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Cihandide Durdu,akdenizulu@gmail.com,+90 (808) 4184058,"CSS,Python,React,SQL",6.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Refik Tevetoğlu,sunel15@gmail.com,08581313187,"JavaScript,HTML,SQL,C#",7.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Nehip Çorlu,demirelabdulbekir@akgunduz.biz,+90 (791) 3034622,"Java,HTML,JavaScript,TensorFlow",1.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Ecegül İnönü Arslan,selaheddinkisakurek@erdogan.org,837 2 883,"TensorFlow,CSS,SQL",0.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nihan Ferinaz Dumanlı,xbilge@demir.info,+90(459)163-6251x965,"SQL,C#,TensorFlow,Python,JavaScript,Java",12.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Miray Zilfa Akçay,vahittin63@anadolu.com,04745390291,"HTML,React,TensorFlow,CSS,C#,Django",6.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Özkent Şafak,nabilsama@hotmail.com,+90(054)7206874,"SQL,CSS,C#,Python,TensorFlow,JavaScript",16.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Kırat Yılmaz,tevetoglugursal@sisecam.info,0559 134 25 21,"C#,Django,React",8.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Neslinur Hamiyet Ertaş,bakiakar@gmail.com,0196 439 07 70,"TensorFlow,SQL,HTML,React",12.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Heyvetullah Ergül,arslanbasay@yahoo.com,0924-590 2287,"CSS,SQL,TensorFlow,JavaScript",12.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Deviner Hayrioğlu,uzer69@ihsanoglu.biz,0653-571 7134,"HTML,C#,JavaScript,Java,SQL",14.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ezgütekin Tarhan,durannili@seven.com,(953)844 0574,"JavaScript,React,Python,Django",6.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
